Main engine shaft RPM,Main engine shaft power (KW),Mean draft (m),Wave height (m),Wind speed (m/s),Current speed (m/s),Speed through water (kn),Swell height (m),Trim (m),Main engine consumption (L/hr),is_synthetic
45.2745910172209,1590.7548144956145,10.897465202554953,1.0002098971441222,6.652961117706607,0.1086220531113794,6.520069631597781,1.183856369069632,1.479804833804149,376.7292670042201,1
21.36556378046294,470.10739309639945,8.70425290631287,0.1200843585108484,4.089544399093099,0.0891305288485823,3.8164518072797935,1.0251089240253983,2.040747271417266,135.70859481654932,1
12.595318598359391,517.8519271578974,11.31981756812749,0.0740774370094965,3.159163742981763,0.1215963608695852,2.359724957309017,1.6502862341174434,1.3591702619214026,229.7130277873628,1
1.5066066386743366,723.4231559866855,13.263455651761948,1.188564262368096,6.12896138707621,0.094988721854297,0.0,0.6454287369324814,0.30512022880328615,171.5018073695057,1
53.91653858461442,2409.5969713240925,10.327238364670702,0.4437979395960054,4.202770366447257,0.1487015172405493,9.524567965466126,1.5629963753839669,1.5198305687856237,555.448993513643,1
31.00627193486388,661.8729166410353,10.44431133316165,1.4769084867928093,4.877406741030063,0.1115079518947555,5.005885706869137,2.0622062886626145,1.673982096662142,363.4072304999239,1
48.2506187553377,2030.6679217451249,11.430836155176538,0.4363759913872547,5.057609933636444,0.14340470031579,7.308253407504551,1.5079337839875735,1.2867676012229001,407.6592288753534,1
53.10464330223041,2324.259033913857,13.531173159639234,0.4469261410882095,6.20418091112383,0.0804696465259539,11.159607398878835,0.8979109062451647,0.31838325278528323,533.4074114651379,1
22.19955701147586,330.22015455566304,9.182358327159774,1.43250597380382,6.574358099441472,0.1409304565429411,2.028223966716643,1.272910810370319,2.0870410713573744,185.1759154226686,1
32.97600792630629,838.9237395377057,8.313799344863874,0.823311383917077,7.188172429542768,0.1760265922859429,5.956859542227273,0.6055347110931153,2.3676345994243153,235.4999496553341,1
36.78861491099885,981.612784543817,9.71072656566255,0.3125279703275307,4.961843476119153,0.0934082050081129,6.037592400737105,0.2429755036578638,1.8349405879727794,372.22672513122046,1
24.579081881466184,399.7018695022077,9.514357806120197,0.483823323632487,5.04958948277238,0.1467374609992463,5.076650812192893,1.2289617735600664,1.9731930435465799,250.02611483137443,1
18.458517889781923,365.73450920662026,11.002317982198669,1.633396220097795,4.427847390179228,0.1215668033182,0.9977704942675838,2.2774433984240616e-05,1.2901989395261424,294.7258351073518,1
43.01293436002607,1381.575607926076,10.039002682098772,0.2964692645691868,5.100984647656194,0.0855411582594186,6.056026172890917,1.6915807179375115,1.7034090834984212,295.92834623086617,1
0.6037457704796435,552.0130981992573,11.441362526704888,0.1113349699868407,5.3696518355581,0.1628526950848878,0.4619608228542819,1.6835977384675092,1.2899546548202387,168.73603745089784,1
47.80276952827565,2039.0122156132863,13.19241826654599,0.4658072765357633,4.429272826856652,0.1872038344375909,9.872090150555112,2.351008331347642,0.4671503207478853,450.34895202420927,1
34.64055121227826,696.2256680990959,8.18239627192641,1.5563468106285991,7.2665751844062,0.0751999635691756,6.181472142698848,1.6595494595022804,2.405956936722945,285.57916029566513,1
46.234677665168334,1585.790155646701,9.996116178457653,0.2282602012642899,7.216662922282798,0.174114962289744,10.110330473014075,0.8693713817762474,1.8606099468478892,329.4572353866728,1
30.481603038170675,816.2015495768414,12.848457168404106,1.2861270782514518,7.485229103936145,0.1396145729695257,5.824810584061437,1.5614753716359986,0.7021893559447729,256.8927620796856,1
39.00438581727329,1387.2635856998445,12.766704929751912,1.0904455485975724,7.516123063350121,0.1362290883560991,6.140283517594071,0.6603322546065812,0.7508223496305284,322.50500152202363,1
23.829424075239054,767.9932919671369,11.538877044522769,1.0695923992422176,5.698051241993222,0.1837893646763406,3.494048529471238,1.6011921911270577,1.1380691799746803,283.00658738710285,1
34.08734999334084,912.361651281131,8.697571746174251,0.7322220041724585,5.786345639421149,0.2009340194909903,4.181160710255247,0.829105766658602,2.216297286406509,311.46691346433937,1
43.57357005386028,1638.0326806339488,11.64981585017421,1.47235100091598,7.106512249487015,0.0846132624309846,7.767589875735211,1.5177900703491627,1.0754091536803223,434.1257218425544,1
17.00957750928631,530.5988719556126,14.345815947003896,0.3253045595725157,4.713834574003252,0.114622244911206,2.380158059736445,1.529252876739566,0.11295379375103387,240.3281456462309,1
21.31720196399755,469.0574814344061,10.219957975566096,1.6203176964719317,7.169750283485205,0.1205118193703817,3.8235858494512778,1.359618965957756,1.5966464178447701,172.57318509431616,1
27.872018028270823,741.4649974310425,8.10993207785114,0.5773613711339826,3.613164598719752,0.208316081862166,4.333480812589576,2.144911017731988,2.399191536605697,181.94280745781245,1
31.260725308888134,625.757564209318,9.388229587901035,0.3757242684890966,5.100415562000665,0.1618109178279203,5.501473301042287,1.6913867880075624,1.9014778033611002,248.1088715370352,1
15.932165671597572,886.0376137658391,13.36442862144867,1.0492146678136574,6.90186653239028,0.1415462395724883,0.7923221698964429,0.6543457644736561,0.4046512575300163,189.76537716653556,1
50.77382540599364,2418.8749168859968,11.873468194655384,1.3384788252376827,3.807775970583053,0.1113889462103261,11.794147843020458,0.6909272868127069,0.946360675921639,545.646252637089,1
15.01720308488904,447.9303480760007,12.785287329596215,1.3728785047151637,4.521153135054929,0.1761524360818377,1.9525932491425404,1.991853289322912,0.6545086113760465,189.28012140028432,1
41.14538508619791,1510.3917690519324,12.845263240121472,1.384920755398283,5.876209696227113,0.0988186139744744,8.438633273096338,1.6677506312741934,0.7064028842556169,412.1718109593573,1
2.584796762202267,584.7680232056094,11.062944500682791,1.2249005282479308,5.683523063569968,0.1129636026088815,1.0589093376902412,1.489781699095609,1.2262380291577664,224.89436788408244,1
21.92565244814327,629.1201634944823,12.887003835075973,0.1337432363483037,6.307227244031981,0.1380525748660537,5.403474306519071,0.8358755992620917,0.6501368634927065,262.48391576799463,1
42.63868049078179,1438.396181068153,13.393916280492082,1.4903881409969548,4.43005004480327,0.2007130385593202,9.84423296438393,0.8566790550337402,0.379982057569455,383.3662309725877,1
26.135594219059858,342.24989345160816,8.245609368631634,1.2764813087893936,7.110563122612949,0.0910831069041232,2.511207422587973,0.0,2.2989232639797663,220.3584059322589,1
40.19374114732337,1411.3639547238774,10.595254546555427,0.4217147947011389,5.591451779343895,0.1602394078700884,6.438348713519606,0.6372234437495278,1.488947392938334,232.727128805176,1
42.73341688214608,1847.6405576357856,13.774240023254322,0.7185776556068434,5.220823154368134,0.1035571967484691,6.607148385131572,1.0962490934164946,0.2024728695243816,437.5715151380546,1
47.33588549632927,1856.6936276363783,14.243005277533433,1.5488795869422305,3.830308773435336,0.1753739887359605,8.841009749195365,1.4473857426155614,0.13271782586726744,556.1434930942919,1
50.14831855294865,1763.6443371453315,12.020965319938467,1.3942871899639095,6.5856717357659775,0.15205726716286,9.381913059750794,0.846634899765975,0.9338682782171723,433.87247356934233,1
42.42528192248108,1475.0676429188595,10.430826477870522,0.804508051606308,4.632778073384672,0.2052563646938859,7.525766709835794,1.5038342027151286,1.564693475736922,323.14651511123776,1
17.304757624888467,340.88457935211227,8.490778519009115,0.5385710774472924,4.364095421887194,0.1190379559887761,1.432919608514324,0.5441350300433578,2.164242906740255,151.17907723548524,1
23.019876811606025,823.9737721588091,11.638602879722823,0.6142391897409932,7.2058263113846435,0.1204273470801746,3.309780150410249,0.4703184488309527,1.07657509755086,212.1650856663441,1
7.6620679352091265,719.9819665406418,13.720496358376526,0.990134068966441,3.783457494639907,0.1005420458763186,0.2252612657188283,0.8390348040783708,0.2009441020153897,262.2577998604193,1
0.2490854099404078,665.2626256870353,11.798172394450184,1.257074025301231,3.84738261228166,0.1638538825160754,1.918733914766197,1.715790484270761,1.1385193377141682,172.7756671588133,1
31.313506855099405,709.1844189035521,9.656156104143038,0.8444763206218887,4.343311408043565,0.1329900329337274,5.546354191175843,2.0012739635756094,1.7762779394175805,255.10276779565376,1
48.27415813075871,1726.9574766194266,9.753961132935084,0.3106860991957486,5.994111650359237,0.1625393572635213,8.962517354671293,1.6583966117998123,1.8516074736911037,394.8175747699475,1
37.00679128270158,1067.46845382535,11.727633908567654,0.5065016050618405,5.818899269308417,0.1204816096670643,7.1476162175754885,0.7390144230185356,1.1665753308063582,326.42323288794336,1
38.17960759113584,1060.4908374009938,8.898850352748605,1.029004445661046,4.845936880907061,0.0985531651946325,6.054107910441206,1.8730103227569423,2.143157087607676,309.2692661122083,1
29.889094213567965,639.0937663875552,11.173465924062246,1.1216482883533283,6.588015331915674,0.148646352095961,5.060308192013806,0.361896805087897,1.3532353829300252,265.72063061438985,1
40.84550282992549,1665.4992062335916,9.434895618094776,1.292934307719789,6.944315059718824,0.1836398094105319,6.973862275007374,0.8619233828522085,2.0633260104958726,349.5528573720237,1
10.791003525128136,717.8441575546822,11.350575718512935,1.076664279174998,4.720015646334884,0.105972577630014,1.666506216233099,0.8812677468374883,1.2280121852883141,186.44009249937287,1
31.902504313659676,726.1955873868242,10.03182373631647,1.2642627105478368,5.247654431631131,0.1193782185944883,5.882170834048773,0.9184937104885842,1.6916316375080882,284.22163765980486,1
45.86930653208613,1605.694085088776,12.103775461102646,0.5445332639277239,4.824536342653781,0.1912687682801727,7.341998136699137,1.0778033122328057,0.9994519367951273,413.31126362317457,1
51.91876710420664,2062.332439961026,12.047761992674904,0.7948870069397888,6.94084778056599,0.1831582119141068,6.632550923925785,1.5594198173205427,1.0174700070024638,527.3864381767725,1
44.05084178435363,1250.4329217301593,9.811964775732664,0.687517576927136,4.365821523258811,0.2096632053727483,8.053775628230882,1.4313915426006576,1.7793726807372678,310.54151787529094,1
47.56815013418012,1671.1996511709592,10.885796180470926,1.4720285542118468,4.099949229143837,0.1029512659811393,11.635088405118031,0.5857744598495152,1.4875165910522643,400.580631820749,1
42.34979626169711,1242.3394363275645,11.389140888443183,0.6756816304421226,3.961753943998067,0.0916346527207344,6.91115586140027,1.7824902494215116,1.2495287854758281,377.4460662382292,1
9.698152853981316,448.2315570142796,14.007312136512,0.8562319850016114,6.043748813188838,0.1063477212051095,0.0,1.054312718761696,0.13943270673909858,175.21795131982518,1
17.684548337161914,247.4905661438182,8.547434322500074,1.054983702202662,5.6198049209116565,0.2006985958638476,3.0418038843131505,0.9927667047855008,2.2019682988809404,208.6206447442658,1
46.08943650533431,1479.4836724405318,13.747567659531777,0.7442192430427057,5.224927363136468,0.1396522452842494,7.213642747784143,0.6387783324050399,0.35939243202427384,393.31338622840633,1
36.66323460984727,1393.661229169299,12.44764871618516,1.4755502404095169,3.497788038347963,0.1871794810630094,7.910113144292903,1.7734407072334106,0.8226891572529738,274.4233802036456,1
5.55622945273256,345.65393369208704,13.178132817447008,0.9021706039192604,4.003348120486916,0.1031395654459741,0.75017345331982,0.6651996854726216,0.4887331129548187,152.8523005848652,1
18.5428034258289,927.0223527972772,13.169050762684392,1.6079879852654837,7.082439371737106,0.1091035780767056,2.5025868806922262,1.3345288797038848,0.515046317951315,301.8117155119469,1
16.67657426333616,703.5264817872285,12.426870181352523,1.5642048834680622,5.300074067802539,0.1169758155214428,3.040647400931708,0.0778199371030494,0.7423236742582056,193.16330109408187,1
21.342939097061024,408.7133019274572,9.846053460095508,0.3023868372990093,4.091732831963867,0.1318080658903113,4.53619984294579,0.6846877274775808,1.7151166505809439,183.0942141999212,1
36.53169231528332,965.35841610263,9.632846483990736,0.7335027726396538,4.560642511656531,0.0958991677124347,6.247283809294005,0.7631686314566262,1.95430336601469,345.1391179931978,1
15.557898330037908,733.4348605421092,9.194746496645989,0.7868677685144404,5.227647841289597,0.1087425163244343,0.6974900566529789,0.7062566898202873,2.0593160461973206,101.7619977615484,1
9.796352020271089,438.4470967186904,11.947594714087044,0.8917080428288271,5.660898490608739,0.1649408664808648,2.0941336422730616,1.8760183088199691,0.9701238779285628,159.092859672521,1
30.96628581307633,910.8583821202984,8.619416462498776,1.009677730167666,7.144186168756051,0.1706479495724545,3.899212672252765,0.0,2.3818362995901143,236.4063387086296,1
22.59536213862117,472.5316593944942,10.198477972365216,1.006810166794635,4.913747600687166,0.1555287764758392,2.560889749717576,0.2441344102705831,1.6006249469845688,227.53913651559824,1
39.76298678536206,1173.2711998454993,12.70856634607393,1.1509660704208524,5.153811993464203,0.121972777176168,7.646209594656729,0.0360801384055926,0.611010894392285,361.9473927508257,1
5.447198935609087,388.824416321743,9.786899016443176,0.8642637788214784,7.104702902219427,0.1077926556284903,0.0,1.575044396130825,1.8019961852662352,159.48364548648493,1
6.83000334656611,538.7991504130479,9.87510268778961,0.2953853198599754,6.597507643017714,0.1779699756906315,1.4774582198677009,0.5995172949213388,1.7476126726128243,160.91010101636783,1
25.623679962089312,469.9810889364351,9.918114803702675,1.3349607774790886,6.118216825671698,0.1720358033118225,3.724603442391504,1.0036611150396426,1.7638942187839302,169.81069577983607,1
19.23058988682397,618.5451046485725,9.721490518338069,0.0892998564055095,3.680804795599869,0.1141875938704169,3.995016667884805,0.7534372960351071,1.8084403539647589,206.05643939861096,1
1.5808450811973749,161.581804943939,10.995662046578609,0.3202312704197787,6.949844125827655,0.1417695888479404,0.3335225003638736,1.5037575003173942,1.3126272824731373,134.6935764028205,1
7.277724665151939,461.01111228673926,8.774234744092677,0.2958582399547169,7.48548476538732,0.200563755143303,0.5119973888256774,1.017624919306416,2.0200626321494024,106.18516625617627,1
13.424732198656391,889.197676820761,13.747975153976268,0.080250693526424,5.75484692664328,0.0850732167796832,4.197313886440642,0.4017531179032072,0.3404837831174774,195.993421925445,1
18.18892979826377,385.4349388202964,8.393634588706052,0.0686573338130161,6.366754617909214,0.1425666704166532,2.3833763112581425,1.3033284580410265,2.377387892538863,112.64236167487913,1
16.69087358970896,373.7520604500797,8.511958421690357,0.2865134000495835,6.69308758539605,0.1527453332468453,2.7454470037892342,0.3875688397930195,2.272347403358821,256.20333120638384,1
